"cluster_id","id","article_id","model","name","type","entity_id","paragraph","sentence"
"67eb7cf9-8a50-455b-b12d-825052592611","45233355","423770","english.all.3class.distsim.crf.ser","Cox","ORGANIZATION","16331","27","2"
"6a199311-e4e7-4154-8e88-1700525fbfa3","45118186","423456","english.all.3class.distsim.crf.ser","Trump Make America Great Again Committee","ORGANIZATION","265294","7","1"
"6a904d3f-94b2-42d8-8896-201f64082b7a","45041907","423294","english.all.3class.distsim.crf.ser","Washington Post","ORGANIZATION","2819","5","1"
"6aba85f8-bb9e-4b27-baa3-983a2445ca18","45318253","424195","english.all.3class.distsim.crf.ser","Earls High School","ORGANIZATION","887500","15","1"
"6aff85c3-428f-4050-b681-96986def731d","31202469","320418","english.all.3class.distsim.crf.ser","British Parliament","ORGANIZATION","70687","7","1"
"6d0f23fd-cf94-4a1d-934b-7e9e20906173","45349411","424392","english.all.3class.distsim.crf.ser","ABC News","ORGANIZATION","7760","9","2"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45295165","424082","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","6","2"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45233261","423770","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","11","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45159528","423618","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","11","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45159555","423618","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","14","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45114434","423453","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","3","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45300545","424086","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","1","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45300555","424086","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","2","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45300572","424086","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","5","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45295170","424082","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","7","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45300578","424086","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","6","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45300590","424086","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","8","2"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45233277","423770","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","14","1"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45286583","424079","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","6","2"
"6f08ce54-d2ac-455a-a6ea-41d90ffe7169","45295151","424082","english.all.3class.distsim.crf.ser","FBI","ORGANIZATION","156","5","1"
"6f221081-8ae7-4999-8e9c-e21d12c0dd53","45354732","424397","english.all.3class.distsim.crf.ser","Foreign Ministry","ORGANIZATION","3924","1","1"
"6f3d4558-d185-48f6-8947-1a9f6e89ec99","45316070","424191","english.all.3class.distsim.crf.ser","Mid Essex CCG","ORGANIZATION","887469","9","1"
"6f6565b3-5e3b-4f17-8324-5ce8cbc12af6","45321369","424237","english.all.3class.distsim.crf.ser","KXAS-TV","ORGANIZATION","93448","5","2"
"71974d89-fd58-47bd-a460-c17e40f951cf","45041947","423294","english.all.3class.distsim.crf.ser","CBP","ORGANIZATION","4177","11","1"
"71974d89-fd58-47bd-a460-c17e40f951cf","45041955","423294","english.all.3class.distsim.crf.ser","CBP","ORGANIZATION","4177","12","2"
"71974d89-fd58-47bd-a460-c17e40f951cf","45041915","423294","english.all.3class.distsim.crf.ser","CBP","ORGANIZATION","4177","6","1"
"720b74e1-2947-4a60-b10f-9cff28e56eaf","45323284","424239","english.all.3class.distsim.crf.ser","The Washington Post","ORGANIZATION","1339","5","2"
"720b74e1-2947-4a60-b10f-9cff28e56eaf","45035647","423290","english.all.3class.distsim.crf.ser","The Washington Post","ORGANIZATION","1339","5","1"
"74d9ac4a-86f8-41d8-8f4c-4c3656857d06","44989744","423142","english.all.3class.distsim.crf.ser","Office of Special Counsel","ORGANIZATION","107792","8","5"
"74d9ac4a-86f8-41d8-8f4c-4c3656857d06","44989720","423142","english.all.3class.distsim.crf.ser","Office of Special Counsel","ORGANIZATION","107792","3","1"
"74ea9403-9023-4916-bd32-b2d1c155e720","45239819","423775","english.all.3class.distsim.crf.ser","Administrative Hearing Commission","ORGANIZATION","633955","6","1"
"74ea9403-9023-4916-bd32-b2d1c155e720","45239814","423775","english.all.3class.distsim.crf.ser","Administrative Hearing Commission","ORGANIZATION","633955","5","1"
"7585cdd2-4607-4adb-b1a1-f95c35d71c2d","45117344","423455","english.all.3class.distsim.crf.ser","HBO","ORGANIZATION","5436","2","2"
"76156b14-fdad-473b-8f3f-0299d18688a3","45384694","424543","english.all.3class.distsim.crf.ser","Marriott","ORGANIZATION","25972","17","2"
"76d916cd-4cf5-4694-ac74-6b0a01168286","45348093","424390","english.all.3class.distsim.crf.ser","Fresno Police","ORGANIZATION","195540","2","1"
"77e05ec8-624c-4cc6-8c51-6f3bcd88eb69","45301832","424087","english.all.3class.distsim.crf.ser","NSC","ORGANIZATION","4596","6","3"
"78c2afda-42ac-4437-afe3-e4185e888ebb","44989748","423142","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","9","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45286611","424079","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","11","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45270760","423929","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","18","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45273616","423932","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","10","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45272310","423931","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","2","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45118195","423456","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","9","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45233318","423770","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","20","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45233304","423770","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","18","2"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45233278","423770","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","14","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45233224","423770","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","7","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","44981526","423135","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","13","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45298822","424085","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","20","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45298739","424085","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","2","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035710","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","19","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035704","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","17","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035684","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","12","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035675","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","10","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035669","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","9","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035637","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","4","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035631","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","3","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45035620","423290","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","2","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45349372","424392","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","1","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45114499","423453","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","11","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45047513","423298","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","15","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45323298","424239","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","9","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45323262","424239","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","2","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45383605","424541","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","4","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45046025","423297","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","2","3"
"78c2afda-42ac-4437-afe3-e4185e888ebb","44983421","423137","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","8","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","44983392","423137","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","3","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","44983383","423137","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","1","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45266514","423925","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","9","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45354813","424397","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","10","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45354795","424397","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","8","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45232309","423769","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","7","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45232301","423769","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","6","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45232294","423769","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","5","2"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45351535","424394","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","1","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45232290","423769","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","5","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45324838","424240","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","15","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45387151","424546","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","6302","2","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45038075","423291","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","13","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45235524","423772","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","23","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45240993","423776","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","4","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","44982843","423136","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","10","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45151183","423612","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","3","1"
"78c2afda-42ac-4437-afe3-e4185e888ebb","45238968","423774","english.all.3class.distsim.crf.ser","Fox News","ORGANIZATION","1860","9","1"
"7b2c3e54-4bba-400d-b5ee-bcc8ca6a5f26","45342789","424355","english.all.3class.distsim.crf.ser","EU","ORGANIZATION","422","2","2"
"7bd9647a-07ee-4189-8a3c-b1ab3a6af272","45295105","424082","english.all.3class.distsim.crf.ser","House Intelligence Committee Ranking","ORGANIZATION","625260","1","1"
"7d7f6238-7e16-4230-b4c9-a6b52b7693eb","45295152","424082","english.all.3class.distsim.crf.ser","State Department","ORGANIZATION","5095","5","1"
"7eac8913-ddc2-4b3e-9cf4-7f39dfe3bb89","45235497","423772","english.all.3class.distsim.crf.ser","North County Police Cooperative","ORGANIZATION","879768","15","1"
"7eac8913-ddc2-4b3e-9cf4-7f39dfe3bb89","45235418","423772","english.all.3class.distsim.crf.ser","North County Police Cooperative","ORGANIZATION","879768","3","1"
"7eac8913-ddc2-4b3e-9cf4-7f39dfe3bb89","45235533","423772","english.all.3class.distsim.crf.ser","North County Police Cooperative","ORGANIZATION","879768","27","1"
"7eac8913-ddc2-4b3e-9cf4-7f39dfe3bb89","45235517","423772","english.all.3class.distsim.crf.ser","North County Police Cooperative","ORGANIZATION","879768","21","1"
"7eac8913-ddc2-4b3e-9cf4-7f39dfe3bb89","45235540","423772","english.all.3class.distsim.crf.ser","North County Police Cooperative","ORGANIZATION","879773","28","1"
"7eac8913-ddc2-4b3e-9cf4-7f39dfe3bb89","45235437","423772","english.all.3class.distsim.crf.ser","North County Police Cooperative","ORGANIZATION","879768","7","1"
"7ed273fd-8c21-49dd-a8d8-c85b59ce7a54","45316062","424191","english.all.3class.distsim.crf.ser","CCG","ORGANIZATION","153036","8","1"
"7ed273fd-8c21-49dd-a8d8-c85b59ce7a54","45316034","424191","english.all.3class.distsim.crf.ser","CCG","ORGANIZATION","153036","3","1"
"7ed273fd-8c21-49dd-a8d8-c85b59ce7a54","45316042","424191","english.all.3class.distsim.crf.ser","CCG","ORGANIZATION","153036","4","2"
"7ed273fd-8c21-49dd-a8d8-c85b59ce7a54","45316046","424191","english.all.3class.distsim.crf.ser","CCG","ORGANIZATION","153036","6","1"
"7f2d97d7-b0d2-40d9-9c9e-74eb53cdd616","45111572","423451","english.all.3class.distsim.crf.ser","Oregon Liquor Control Board","ORGANIZATION","884555","5","1"
"7f2f4e24-b460-46dd-83b8-356ee7afb2b4","45041935","423294","english.all.3class.distsim.crf.ser","Democratic Party","ORGANIZATION","3436","9","2"
"7f2f4e24-b460-46dd-83b8-356ee7afb2b4","45351540","424394","english.all.3class.distsim.crf.ser","Democratic Party","ORGANIZATION","3436","2","3"
"7f2f4e24-b460-46dd-83b8-356ee7afb2b4","45351537","424394","english.all.3class.distsim.crf.ser","Democratic Party","ORGANIZATION","3436","1","1"
"7f2f4e24-b460-46dd-83b8-356ee7afb2b4","45351564","424394","english.all.3class.distsim.crf.ser","Democratic Party","ORGANIZATION","3436","6","1"
"7f795e4b-ae6a-4c1a-8626-9077a0633500","45270740","423929","english.all.3class.distsim.crf.ser","The University of Utah","ORGANIZATION","49514","14","1"
"80e43b61-95c6-424b-89f0-bb4e9d428d88","45034828","423289","english.all.3class.distsim.crf.ser","CDC Foundation","ORGANIZATION","883216","9","1"
"816f6cda-0826-4f7b-8bb1-5f5d5750f90f","45286620","424079","english.all.3class.distsim.crf.ser","House Judiciary Committee","ORGANIZATION","26078","12","1"
"81dda69e-bf3f-4231-ba36-ef10d70b36a8","45113113","423452","english.all.3class.distsim.crf.ser","Chevrolet Corvette","ORGANIZATION","556931","1","1"
"83d184d9-2967-4fc0-af8d-a47a7b192160","44989708","423142","english.all.3class.distsim.crf.ser","House Oversight Committee","ORGANIZATION","53531","1","1"
"860e29a2-167d-4729-b9fa-911a4fff0bb2","45152180","423613","english.all.3class.distsim.crf.ser","Pentagon","ORGANIZATION","1782","5","1"
"860e29a2-167d-4729-b9fa-911a4fff0bb2","45289354","424080","english.all.3class.distsim.crf.ser","Pentagon","ORGANIZATION","1782","32","2"
"860e29a2-167d-4729-b9fa-911a4fff0bb2","45289326","424080","english.all.3class.distsim.crf.ser","Pentagon","ORGANIZATION","1782","27","2"
"860e29a2-167d-4729-b9fa-911a4fff0bb2","45324783","424240","english.all.3class.distsim.crf.ser","Pentagon","ORGANIZATION","1782","1","1"
"860e29a2-167d-4729-b9fa-911a4fff0bb2","45324804","424240","english.all.3class.distsim.crf.ser","Pentagon","ORGANIZATION","1782","4","2"
"860e29a2-167d-4729-b9fa-911a4fff0bb2","44983403","423137","english.all.3class.distsim.crf.ser","Pentagon","ORGANIZATION","1782","4","3"
"860e29a2-167d-4729-b9fa-911a4fff0bb2","44983452","423137","english.all.3class.distsim.crf.ser","Pentagon","ORGANIZATION","1782","13","1"
"8a62d68a-024b-4d37-af33-1aa0db62e72d","45318258","424195","english.all.3class.distsim.crf.ser","Dudley Council","ORGANIZATION","887498","16","1"
"8a62d68a-024b-4d37-af33-1aa0db62e72d","45318235","424195","english.all.3class.distsim.crf.ser","Dudley Council","ORGANIZATION","887498","4","1"
"8b9f44e7-5aed-47ef-9872-2ddcecf8ee65","45268750","423927","english.all.3class.distsim.crf.ser","New Yorker","ORGANIZATION","3262","2","1"
"8c91b68f-9af2-4b01-8065-40e61f4ad952","45324802","424240","english.all.3class.distsim.crf.ser","National Guard","ORGANIZATION","10022","4","2"
"8c91b68f-9af2-4b01-8065-40e61f4ad952","45269468","423928","english.all.3class.distsim.crf.ser","National Guard","ORGANIZATION","10022","1","1"
"8c91b68f-9af2-4b01-8065-40e61f4ad952","45324831","424240","english.all.3class.distsim.crf.ser","National Guard","ORGANIZATION","887578","12","1"
"8c91b68f-9af2-4b01-8065-40e61f4ad952","45269475","423928","english.all.3class.distsim.crf.ser","National Guard","ORGANIZATION","10022","2","1"
"8e929cb7-0c57-4004-8183-818baf324e23","45035691","423290","english.all.3class.distsim.crf.ser","Customs Enforcement","ORGANIZATION","9595","13","2"
"8e929cb7-0c57-4004-8183-818baf324e23","45035613","423290","english.all.3class.distsim.crf.ser","Customs Enforcement","ORGANIZATION","9595","1","1"
"8e929cb7-0c57-4004-8183-818baf324e23","45041893","423294","english.all.3class.distsim.crf.ser","Customs Enforcement","ORGANIZATION","9595","2","1"
"8ea63f8e-7b70-462e-8fcc-5982d735b836","45383600","424541","english.all.3class.distsim.crf.ser","Playboy","ORGANIZATION","2893","3","2"
"8ea63f8e-7b70-462e-8fcc-5982d735b836","45383580","424541","english.all.3class.distsim.crf.ser","Playboy","ORGANIZATION","2893","1","1"
"8f1b7b7a-e437-4e65-9c15-cdf42493eee4","45237488","423773","english.all.3class.distsim.crf.ser","Citizens Bank Park","ORGANIZATION","790238","2","1"
"92454520-bc4d-4f1a-baed-8c2a25632ce3","45389092","424548","english.all.3class.distsim.crf.ser","Soho Farmhouse","ORGANIZATION","348204","6","2"
"93441ffb-016d-4dd1-bc8d-6eb928f018ad","45350340","424393","english.all.3class.distsim.crf.ser","CNN","ORGANIZATION","4139","1","1"
"93441ffb-016d-4dd1-bc8d-6eb928f018ad","45157737","423616","english.all.3class.distsim.crf.ser","CNN","ORGANIZATION","4139","12","1"
"93441ffb-016d-4dd1-bc8d-6eb928f018ad","45319816","424236","english.all.3class.distsim.crf.ser","CNN","ORGANIZATION","4139","8","1"
"93441ffb-016d-4dd1-bc8d-6eb928f018ad","45350365","424393","english.all.3class.distsim.crf.ser","CNN","ORGANIZATION","4139","6","1"
"9353a3e5-35c8-4120-8505-a828430ae040","45035689","423290","english.all.3class.distsim.crf.ser","Post","ORGANIZATION","1339","13","1"
"9353a3e5-35c8-4120-8505-a828430ae040","45035649","423290","english.all.3class.distsim.crf.ser","Post","ORGANIZATION","1339","5","2"
"93768e32-2318-4041-b448-47f8572e93c4","45382411","424540","english.all.3class.distsim.crf.ser","New York University","ORGANIZATION","1327","13","1"
"940d0c0f-8ab8-4b8e-b515-bd7369f9a9b9","45386275","424545","english.all.3class.distsim.crf.ser","University of Western Australia","ORGANIZATION","86407","3","1"
"9437d664-4fe6-4e1c-ac47-3358516b8828","22317045","283956","english.all.3class.distsim.crf.ser","NPR","ORGANIZATION","2991","7","1"
"94f4b4d3-f91a-4ae4-933e-343c5eec2de5","45237544","423773","english.all.3class.distsim.crf.ser","Phillies","ORGANIZATION","9750","13","1"
"951346b7-9b2e-44ab-863b-2b65372400c7","45111593","423451","english.all.3class.distsim.crf.ser","Craft Cannabis Alliance","ORGANIZATION","884557","8","1"
"9583f7f6-cc76-4530-a46b-58f8cffe530d","45233303","423770","english.all.3class.distsim.crf.ser","Ministry of Public Health","ORGANIZATION","257517","18","2"
"969475a2-09cf-4572-912a-d91528f4e7c7","45289256","424080","english.all.3class.distsim.crf.ser","Capitol","ORGANIZATION","15232","12","2"
"969475a2-09cf-4572-912a-d91528f4e7c7","45154004","423614","english.all.3class.distsim.crf.ser","Capitol","ORGANIZATION","15232","9","1"
"97e6b79a-8556-4616-849f-7c097cbc6e4e","45161111","423619","english.all.3class.distsim.crf.ser","ReUp Education","ORGANIZATION","885219","8","1"
"9839441f-dc25-4285-800b-223fb89d9d22","45319802","424236","english.all.3class.distsim.crf.ser","HHS","ORGANIZATION","6060","5","1"
"9839441f-dc25-4285-800b-223fb89d9d22","45319823","424236","english.all.3class.distsim.crf.ser","HHS","ORGANIZATION","6060","13","2"
"996d9e28-88db-49a6-a9c8-5df0f20d3bda","45161108","423619","english.all.3class.distsim.crf.ser","Pell Grants","ORGANIZATION","200345","7","3"
"99a60bed-0b61-4fdc-8433-89656a9db6a1","44986712","423139","english.all.3class.distsim.crf.ser","SpaceX","ORGANIZATION","5447","2","1"
"99a60bed-0b61-4fdc-8433-89656a9db6a1","44986720","423139","english.all.3class.distsim.crf.ser","SpaceX","ORGANIZATION","5447","7","1"
"9a2b2147-1a4f-4fe0-872d-63dadad5c558","45332342","424349","english.all.3class.distsim.crf.ser","Victorias","ORGANIZATION","887708","13","1"
"9a2b2147-1a4f-4fe0-872d-63dadad5c558","45332335","424349","english.all.3class.distsim.crf.ser","Victorias","ORGANIZATION","887708","2","1"
"9a2b2147-1a4f-4fe0-872d-63dadad5c558","45332344","424349","english.all.3class.distsim.crf.ser","Victorias","ORGANIZATION","887708","14","1"
"9a2b2147-1a4f-4fe0-872d-63dadad5c558","45332338","424349","english.all.3class.distsim.crf.ser","Victorias","ORGANIZATION","887708","6","1"
"9a41b2e1-483c-4c7a-9d92-4f85448d9a56","45324803","424240","english.all.3class.distsim.crf.ser","Reserve Soldiers","ORGANIZATION","887577","4","2"
"9c1fa982-1a9e-41f1-83e1-325c76b7388e","45342869","424355","english.all.3class.distsim.crf.ser","Metro","ORGANIZATION","2249","14","4"
"9c8e7f9c-8d26-4102-8612-cb2af40cd189","45239843","423775","english.all.3class.distsim.crf.ser","Missouri Department of Health and Senior Services","ORGANIZATION","198126","11","2"
"9cd59dd0-317d-48b4-8461-ec6a0e521397","45034797","423289","english.all.3class.distsim.crf.ser","CDC","ORGANIZATION","5877","5","3"
"9cd59dd0-317d-48b4-8461-ec6a0e521397","45034834","423289","english.all.3class.distsim.crf.ser","CDC","ORGANIZATION","883216","9","1"
"9d760a7f-ba9e-43e2-bd8a-255184da75d0","45297602","424084","english.all.3class.distsim.crf.ser","CarMax","ORGANIZATION","78983","1","1"
"9d760a7f-ba9e-43e2-bd8a-255184da75d0","45297612","424084","english.all.3class.distsim.crf.ser","CarMax","ORGANIZATION","78983","3","1"
"9db8e3b4-2461-4deb-9c58-21607197836c","45321365","424237","english.all.3class.distsim.crf.ser","Irving","ORGANIZATION","112138","5","1"
"9e1ba76f-e15a-4782-8a10-71c0c2af4c02","45342809","424355","english.all.3class.distsim.crf.ser","Sussex","ORGANIZATION","1870","6","1"
"9e1ba76f-e15a-4782-8a10-71c0c2af4c02","45342873","424355","english.all.3class.distsim.crf.ser","Sussex","ORGANIZATION","1870","14","5"
"9e8949e3-3a23-4270-8b10-321cd9a77c4b","45040551","423293","english.all.3class.distsim.crf.ser","IOC","ORGANIZATION","42349","9","1"
"9e8949e3-3a23-4270-8b10-321cd9a77c4b","45040526","423293","english.all.3class.distsim.crf.ser","IOC","ORGANIZATION","42349","5","1"
"9e8949e3-3a23-4270-8b10-321cd9a77c4b","45040530","423293","english.all.3class.distsim.crf.ser","IOC","ORGANIZATION","42349","6","1"
"a059b7cf-15ea-4369-b674-fc40733d1139","45041931","423294","english.all.3class.distsim.crf.ser","Center for Immigration Studies","ORGANIZATION","3419","9","1"
"a086282f-9463-450d-82a1-771b749ecf39","45354805","424397","english.all.3class.distsim.crf.ser","U.S. Cyber Command","ORGANIZATION","75204","9","1"
"a086282f-9463-450d-82a1-771b749ecf39","44983386","423137","english.all.3class.distsim.crf.ser","U.S. Cyber Command","ORGANIZATION","75204","2","1"
"a0bf17bb-56ba-4f5d-86dc-db441fe2d6e4","45273611","423932","english.all.3class.distsim.crf.ser","Union Army","ORGANIZATION","115667","9","2"
"a145bf59-be9b-463f-a3ed-61f598286ee8","45353757","424396","english.all.3class.distsim.crf.ser","State","ORGANIZATION","332","3","2"
"a145bf59-be9b-463f-a3ed-61f598286ee8","44983429","423137","english.all.3class.distsim.crf.ser","State","ORGANIZATION","332","10","1"
"a1b853ab-35e9-4fb9-9f4a-94d5e558bf85","27303956","331842","english.all.3class.distsim.crf.ser","St. Ann 's Warehouse","ORGANIZATION","13418","20","3"
"a2d2e1b3-87be-445a-95d9-cad1961d0f1b","45161116","423619","english.all.3class.distsim.crf.ser","Kenzie Academy","ORGANIZATION","885221","16","1"
"a3a50fab-528f-4e1f-b392-c573a211d553","45295139","424082","english.all.3class.distsim.crf.ser","Department of Justice","ORGANIZATION","8813","4","2"
"a41591eb-7fd5-4995-9938-7916fd0b18d0","45261501","423886","english.all.3class.distsim.crf.ser","Home Office","ORGANIZATION","7659","24","1"
"a41591eb-7fd5-4995-9938-7916fd0b18d0","45261509","423886","english.all.3class.distsim.crf.ser","Home Office","ORGANIZATION","7659","30","2"
"a41591eb-7fd5-4995-9938-7916fd0b18d0","45261505","423886","english.all.3class.distsim.crf.ser","Home Office","ORGANIZATION","7659","29","1"
"a4200454-e643-4228-b8f6-795d277b5188","45040013","423292","english.all.3class.distsim.crf.ser","National Geographic","ORGANIZATION","19862","7","1"
"a429711f-3fd1-4e67-b812-989ec7fcbd89","45034785","423289","english.all.3class.distsim.crf.ser","U.S. Centers for Disease Control and Prevention","ORGANIZATION","19386","3","1"
"a4e1f867-99fe-4391-97ef-3d89bc1f4858","45038071","423291","english.all.3class.distsim.crf.ser","Apple","ORGANIZATION","3097","12","3"
"a5beae48-b5e0-4639-ab2a-23e4bfef90d8","45238967","423774","english.all.3class.distsim.crf.ser","Sony","ORGANIZATION","4872","9","1"
"a609d4f0-f7bc-423b-8949-e3716970ce26","45237472","423773","english.all.3class.distsim.crf.ser","New York Mets","ORGANIZATION","87506","1","1"
"a8b32f24-97c4-4749-8897-f25408d986e1","45235440","423772","english.all.3class.distsim.crf.ser","Clay Wellston Food Market Restaurant","ORGANIZATION","879770","7","1"
"a9832dc5-5d34-4931-be63-2ff22db9d108","45035678","423290","english.all.3class.distsim.crf.ser","The Washington Examiner","ORGANIZATION","9215","11","1"
"a9a3387c-2c05-47f1-8a6f-a8a03dbf0c3a","31202643","320418","english.all.3class.distsim.crf.ser","Duke of Cornwall","ORGANIZATION","671301","20","3"
"acb8b6e2-b7e6-4363-a3e4-3c1404dff413","45110405","423450","english.all.3class.distsim.crf.ser","Michelin Star","ORGANIZATION","858130","4","1"
